"","origin","destination","weight"
"309309","18","421",1
"309310","19","421",2
"309313","22","421",10
"309314","23","421",2
"309315","24","421",1
"309316","25","421",5
"309317","26","421",3
"309318","27","421",18
"309321","30","421",1
"309322","31","421",5
"309323","32","421",4
"309324","33","421",1
"309330","40","421",1
"309331","41","421",1
"309332","42","421",2
"309336","46","421",1
"309338","48","421",1
"309342","52","421",2
"309344","54","421",2
"309345","55","421",11
"309347","57","421",5
"309350","61","421",5
"309351","62","421",9
"309353","64","421",3
"309354","65","421",1
"309355","66","421",22
"309356","67","421",5
"309357","68","421",2
"309358","69","421",1
"309360","71","421",2
"309361","72","421",8
"309362","73","421",4
"309363","74","421",11
"309366","77","421",2
"309367","78","421",3
"309368","79","421",3
"309369","80","421",8
"309373","84","421",3
"309374","85","421",18
"309375","86","421",12
"309379","90","421",1
"309380","91","421",13
"309381","92","421",3
"309383","94","421",2
"309384","95","421",2
"309387","98","421",2
"309390","101","421",4
"309393","104","421",3
"309395","106","421",1
"309396","107","421",6
"309397","108","421",1
"309406","118","421",1
"309407","119","421",1
"309410","122","421",1
"309411","123","421",2
"309413","125","421",1
"309414","126","421",2
"309418","130","421",6
"309422","134","421",1
"309423","135","421",6
"309424","136","421",4
"309425","138","421",1
"309427","140","421",1
"309431","144","421",3
"309434","148","421",1
"309435","149","421",8
"309440","154","421",1
"309442","156","421",3
"309445","159","421",1
"309456","170","421",1
"309460","174","421",4
"309463","177","421",9
"309469","184","421",2
"309476","191","421",3
"309477","192","421",3
"309478","193","421",15
"309479","194","421",9
"309480","195","421",13
"309481","196","421",12
"309482","197","421",3
"309483","199","421",2
"309484","200","421",1
"309485","201","421",1
"309486","202","421",1
"309487","203","421",4
"309488","204","421",3
"309496","213","421",1
"309497","214","421",3
"309498","215","421",4
"309500","217","421",7
"309504","221","421",3
"309506","223","421",2
"309508","226","421",2
"309509","227","421",2
"309511","229","421",2
"309512","230","421",2
"309514","232","421",2
"309515","233","421",2
"309517","235","421",7
"309519","237","421",3
"309521","239","421",1
"309525","244","421",1
"309527","246","421",7
"309529","248","421",1
"309530","249","421",2
"309531","250","421",1
"309532","251","421",2
"309533","252","421",3
"309534","253","421",3
"309535","254","421",1
"309537","256","421",3
"309543","262","421",1
"309544","263","421",2
"309545","264","421",3
"309548","267","421",14
"309550","269","421",2
"309551","270","421",10
"309553","272","421",5
"309554","273","421",2
"309557","276","421",1
"309559","278","421",7
"309565","284","421",9
"309570","290","421",1
"309575","295","421",2
"309579","299","421",9
"309580","300","421",1
"309587","309","421",1
"309588","310","421",16
"309589","311","421",1
"309592","314","421",3
"309594","317","421",1
"309595","318","421",1
"309596","319","421",2
"309597","320","421",2
"309598","321","421",6
"309601","324","421",14
"309608","331","421",1
"309612","335","421",5
"309615","338","421",9
"309617","340","421",6
"309618","341","421",4
"309620","344","421",2
"309622","347","421",3
"309626","351","421",7
"309627","352","421",1
"309628","353","421",1
"309629","354","421",1
"309630","355","421",2
"309633","358","421",1
"309634","359","421",1
"309635","360","421",2
"309637","362","421",1
"309639","364","421",4
"309640","365","421",6
"309648","374","421",7
"309650","376","421",1
"309651","377","421",2
"309659","386","421",1
"309660","387","421",4
"309661","388","421",3
"309665","393","421",13
"309673","401","421",1
"309679","409","421",3
"309681","411","421",1
"309682","412","421",2
"309684","420","421",1
"309685","421","421",11
"309690","427","421",3
"309693","431","421",15
"309695","433","421",20
"309696","435","421",3
"309697","436","421",1
"309699","439","421",3
"309700","440","421",7
"309701","441","421",1
"309703","443","421",2
"309704","444","421",1
"309712","452","421",12
"309730","470","421",2
"309735","475","421",4
"309739","479","421",1
"309740","480","421",1
"309744","485","421",1
"309748","489","421",1
"309763","506","421",2
"309765","508","421",1
"309768","511","421",1
"309775","518","421",1
"309778","521","421",1
"309787","531","421",3
"309792","536","421",1
"309793","537","421",1
"309798","542","421",17
"309800","544","421",9
"309802","546","421",8
"309804","548","421",4
"309805","549","421",2
"309812","557","421",2
"309813","558","421",1
"309819","564","421",1
"309823","569","421",1
"309833","580","421",6
"309838","587","421",2
"309844","593","421",3
"309845","594","421",1
"309865","614","421",1
"309876","625","421",18
"309896","645","421",21
"309905","654","421",5
"309909","658","421",9
"309924","676","421",3
"309931","683","421",1
"309943","695","421",3
"309945","697","421",1
"309947","699","421",1
"309951","703","421",22
"309954","706","421",12
"309965","717","421",1
"309966","718","421",1
"309980","732","421",4
"309981","733","421",1
"309996","748","421",1
"310010","762","421",2
"310020","772","421",3
"310021","773","421",17
"310026","779","421",1
"310027","780","421",1
"310037","792","421",3
"310038","793","421",2
"310040","795","421",1
"310042","797","421",1
"310043","798","421",11
"310046","801","421",10
"310047","802","421",1
"310048","803","421",4
"310049","804","421",3
"310051","806","421",2
"310055","810","421",7
"310058","813","421",1
"310059","814","421",1
"310060","815","421",2
"310063","819","421",4
"310064","820","421",1
"310066","826","421",1
"310067","827","421",9
"310069","829","421",1
"310070","830","421",15
"310072","832","421",1
"310074","834","421",3
"310075","835","421",10
"310076","836","421",1
"310077","838","421",1
"310078","839","421",7
"310081","3","423",1
"310083","5","423",5
"310092","14","423",1
"310094","16","423",1
"310096","18","423",4
"310106","28","423",1
"310121","44","423",2
"310126","49","423",2
"310130","53","423",1
"310132","55","423",2
"310134","57","423",1
"310138","62","423",1
"310140","64","423",1
"310142","66","423",1
"310147","71","423",4
"310150","74","423",1
"310162","86","423",1
"310163","87","423",1
"310166","90","423",1
"310168","92","423",2
"310173","97","423",1
"310175","99","423",2
"310187","111","423",4
"310196","121","423",2
"310199","124","423",8
"310202","127","423",1
"310203","128","423",1
"310205","130","423",1
"310208","133","423",2
"310211","136","423",1
"310212","138","423",6
"310215","141","423",2
"310217","143","423",6
"310220","146","423",2
"310221","148","423",2
"310222","149","423",1
"310223","150","423",1
"310231","158","423",2
"310232","159","423",2
"310233","160","423",4
"310234","161","423",3
"310236","163","423",3
"310240","167","423",3
"310241","168","423",1
"310242","169","423",3
"310245","172","423",2
"310247","174","423",1
"310250","177","423",1
"310251","178","423",1
"310253","181","423",4
"310256","184","423",3
"310257","185","423",1
"310258","186","423",2
"310272","201","423",1
"310280","210","423",1
"310281","211","423",4
"310283","213","423",4
"310286","216","423",2
"310288","218","423",1
"310289","219","423",1
"310290","220","423",4
"310291","221","423",2
"310292","222","423",1
"310294","225","423",7
"310297","228","423",11
"310298","229","423",2
"310302","233","423",1
"310307","238","423",1
"310312","244","423",3
"310313","245","423",3
"310318","250","423",3
"310324","256","423",3
"310327","259","423",1
"310334","266","423",4
"310335","267","423",1
"310336","268","423",6
"310348","280","423",2
"310349","281","423",1
"310355","288","423",2
"310356","289","423",3
"310357","290","423",4
"310361","294","423",3
"310363","296","423",1
"310367","300","423",2
"310368","301","423",1
"310369","302","423",2
"310370","303","423",12
"310371","306","423",1
"310372","307","423",5
"310374","309","423",1
"310378","313","423",1
"310382","318","423",2
"310402","338","423",1
"310408","345","423",6
"310410","348","423",1
"310418","356","423",4
"310421","359","423",1
"310425","363","423",1
"310428","366","423",1
"310430","368","423",4
"310437","376","423",1
"310439","378","423",1
"310441","380","423",4
"310443","382","423",1
"310448","388","423",2
"310449","389","423",1
"310451","392","423",1
"310454","395","423",4
"310455","396","423",1
"310459","400","423",3
"310463","404","423",1
"310464","405","423",1
"310473","423","423",19
"310476","426","423",1
"310477","427","423",4
"310479","430","423",1
"310481","432","423",6
"310553","509","423",2
"310571","528","423",3
"310572","529","423",7
"310582","539","423",1
"310584","541","423",5
"310600","558","423",3
"310601","559","423",1
"310614","573","423",9
"310619","579","423",1
"310621","581","423",3
"310622","583","423",1
"310631","593","423",1
"310632","594","423",1
"310633","595","423",1
"310634","596","423",2
"310635","597","423",1
"310645","607","423",5
"310648","610","423",4
"310653","615","423",4
"310654","616","423",1
"310656","618","423",2
"310657","619","423",2
"310658","620","423",5
"310660","622","423",1
"310661","623","423",1
"310663","625","423",1
"310664","626","423",3
"310666","628","423",2
"310673","635","423",1
"310676","638","423",1
"310684","646","423",3
"310685","647","423",1
"310686","648","423",3
"310687","649","423",2
"310689","651","423",2
"310692","654","423",1
"310693","655","423",1
"310694","656","423",4
"310696","658","423",1
"310698","661","423",1
"310699","662","423",1
"310702","665","423",1
"310706","670","423",1
"310707","671","423",1
"310708","673","423",1
"310710","675","423",1
"310711","676","423",1
"310715","680","423",4
"310716","681","423",2
"310728","693","423",1
"310743","708","423",1
"310745","710","423",1
"310746","711","423",1
"310758","723","423",1
"310764","729","423",4
"310766","731","423",2
"310772","737","423",2
"310773","738","423",11
"310774","739","423",2
"310778","743","423",1
"310780","745","423",1
"310781","746","423",1
"310782","747","423",3
"310790","755","423",1
"310791","756","423",1
"310792","757","423",1
"310797","762","423",4
"310800","765","423",1
"310803","768","423",5
"310804","769","423",3
"310814","780","423",14
"310815","781","423",7
"310816","782","423",2
"310824","792","423",1
"310830","798","423",1
"310831","799","423",1
"310832","800","423",2
"310849","817","423",1
"310852","821","423",5
"310853","826","423",5
"310857","830","423",2
"310858","831","423",1
"310861","834","423",8
"310870","5","424",7
"310871","6","424",3
"310873","8","424",2
"310879","14","424",5
"310880","15","424",1
"310882","17","424",1
"310884","19","424",1
"310889","24","424",2
"310900","36","424",2
"310907","43","424",1
"310908","44","424",1
"310909","45","424",1
"310911","47","424",1
"310912","48","424",1
"310913","49","424",2
"310917","53","424",5
"310919","55","424",1
"310920","56","424",3
"310925","62","424",1
"310927","64","424",3
"310929","66","424",1
"310932","69","424",4
"310934","71","424",2
"310937","74","424",1
"310946","83","424",10
"310948","85","424",2
"310949","86","424",1
"310951","88","424",2
"310953","90","424",1
"310954","91","424",1
"310957","94","424",5
"310960","97","424",3
"310962","99","424",4
"310963","100","424",3
"310966","103","424",1
"310967","104","424",1
"310971","108","424",8
"310972","109","424",7
"310974","111","424",1
"310976","114","424",1
"310978","116","424",1
"310980","118","424",14
"310983","121","424",3
"310986","124","424",1
"310987","125","424",2
"310991","129","424",1
"310998","136","424",4
"310999","138","424",3
"311001","140","424",2
"311002","141","424",1
"311003","142","424",1
"311004","143","424",6
"311006","145","424",1
"311007","146","424",4
"311008","148","424",6
"311009","149","424",7
"311010","150","424",2
"311013","153","424",2
"311014","154","424",1
"311015","155","424",1
"311019","159","424",4
"311020","160","424",7
"311021","161","424",25
"311022","162","424",1
"311025","165","424",2
"311027","167","424",3
"311032","172","424",2
"311036","176","424",4
"311037","177","424",12
"311038","178","424",5
"311039","180","424",3
"311040","181","424",2
"311042","183","424",3
"311044","185","424",12
"311049","190","424",6
"311050","191","424",3
"311051","192","424",2
"311053","194","424",2
"311059","201","424",2
"311063","206","424",1
"311064","207","424",2
"311065","208","424",6
"311066","209","424",1
"311067","210","424",5
"311068","211","424",1
"311070","213","424",2
"311073","216","424",4
"311074","217","424",1
"311075","218","424",6
"311076","219","424",2
"311078","221","424",3
"311082","226","424",1
"311084","228","424",5
"311085","229","424",5
"311089","233","424",2
"311090","234","424",1
"311094","238","424",1
"311098","243","424",18
"311099","244","424",1
"311100","245","424",2
"311101","246","424",1
"311102","247","424",1
"311103","248","424",1
"311105","250","424",2
"311107","252","424",4
"311114","259","424",3
"311115","260","424",1
"311120","265","424",1
"311122","267","424",2
"311123","268","424",9
"311125","270","424",5
"311126","271","424",5
"311127","272","424",6
"311135","280","424",9
